"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"1","010010","99999","JAN MAYEN(NOR-NAVY)","NO",NA,"ENJA",70.933,-8.667,9,19310101,20171212,"010010-99999",NA
"2","010014","99999","SORSTOKKEN","NO",NA,"ENSO",59.792,5.341,48.8,19861120,20171212,"010014-99999",48
"3","010015","99999","BRINGELAND","NO",NA,NA,61.383,5.867,327,19870117,20111020,"010015-99999",NA
"4","010016","99999","RORVIK/RYUM","NO",NA,NA,64.85,11.233,14,19870116,19910806,"010016-99999",NA
"5","010017","99999","FRIGG","NO",NA,"ENFR",59.98,2.25,48,19880320,20050228,"010017-99999",48
"6","010020","99999","VERLEGENHUKEN","NO",NA,NA,80.05,16.25,8,19861109,20171212,"010020-99999",NA
"7","010030","99999","HORNSUND","NO",NA,NA,77,15.5,12,19850601,20171212,"010030-99999",NA
"8","010040","99999","NY-ALESUND II","NO",NA,"ENAS",78.917,11.933,8,19730101,20140523,"010040-99999",NA
"9","010050","99999","ISFJORD RADIO","SV",NA,NA,78.067,13.633,9,19310103,20140523,"010050-99999",NA
"10","010060","99999","EDGEOYA","NO",NA,NA,78.25,22.817,14,19730101,20171212,"010060-99999",NA
"11","010070","99999","NY-ALESUND","SV",NA,NA,78.917,11.933,7.7,19730106,20171212,"010070-99999",NA
"12","010071","99999","LONGYEARBYEN","SV",NA,NA,78.217,15.583,37,20050210,20050210,"010071-99999",NA
"13","010080","99999","LONGYEAR","SV",NA,"ENSB",78.246,15.466,26.8,19750929,20171212,"010080-99999",NA
"14","010090","99999","KARL XII OYA","SV",NA,NA,80.65,25,5,19550101,20171212,"010090-99999",NA
"15","010100","99999","ANDOYA","NO",NA,"ENAN",69.293,16.144,13.1,19310103,20171212,"010100-99999",NA
"16","010110","99999","KVITOYA","SV",NA,NA,80.067,31.5,10,19861118,20171212,"010110-99999",NA
"17","010140","99999","SENJA-LAUKHELLA","NO",NA,NA,69.233,17.9,9,19730101,20140523,"010140-99999",NA
"18","010150","99999","HEKKINGEN FYR","NO",NA,NA,69.6,17.833,14,19800314,20171212,"010150-99999",NA
"19","010160","99999","KONGSOYA","NO",NA,NA,78.933,28.9,20,19930501,20171212,"010160-99999",NA
"20","010170","99999","AKSELOYA","SV",NA,NA,77.683,14.783,6,19730101,20171212,"010170-99999",NA
"21","010190","99999","SVARTTANGEN","NO",NA,NA,77.517,20.817,20,20100825,20140523,"010190-99999",NA
"22","010200","99999","SORKAPPOYA","SV",NA,NA,76.483,16.55,10,20101008,20171212,"010200-99999",NA
"23","010230","99999","BARDUFOSS","NO",NA,"ENDU",69.056,18.54,76.8,19400713,20171212,"010230-99999",NA
"24","010231","99999","DRAUGEN","NO",NA,"ENDR",64.35,7.8,0,20040510,20171212,"010231-99999",NA
"25","010240","99999","PYRAMIDEN","NO",NA,NA,78.65,16.367,20,19730101,20171212,"010240-99999",NA
"26","010250","99999","TROMSO","NO",NA,"ENTC",69.683,18.919,9.4,19730101,20171212,"010250-99999",NA
"27","010260","99999","TROMSO","NO",NA,NA,69.65,18.933,114.5,19970201,20171212,"010260-99999",NA
"28","010270","99999","TROMSO-HOLT","NO",NA,NA,69.65,18.9,20,20110928,20171212,"010270-99999",NA
"29","010280","99999","BJORNOYA ISLAND","NO",NA,"ENBJ",74.517,19.017,18,19310103,20171212,"010280-99999",NA
"30","010300","99999","KISTEFJELL","NO",NA,NA,69.283,18.133,982,19510101,20171212,"010300-99999",NA
"31","010303","99999","TROMSO/SKATTURA","NO",NA,NA,69.7,19.017,14,20150108,20150108,"010303-99999",NA
"32","010320","99999","OVERBYGD","NO",NA,NA,69.017,19.283,78,19730101,20140523,"010320-99999",NA
"33","010330","99999","TORSVAG FYR","NO",NA,NA,70.25,19.5,24,19730101,20171212,"010330-99999",NA
"34","010340","99999","FUGLOYKALVEN FYR","NO",NA,NA,70.317,20.15,38,19871202,20140523,"010340-99999",NA
"35","010350","99999","LYNGEN GJERDVASSBU","NO",NA,NA,69.567,20.1,710,19730101,20171212,"010350-99999",NA
"36","010360","99999","NORDNESFJELLET","NO",NA,NA,69.567,20.433,710,20040510,20171212,"010360-99999",NA
"37","010370","99999","SKIBOTN 2","NO",NA,NA,69.383,20.283,20,19730101,20171212,"010370-99999",NA
"38","010400","99999","SKJERVOY","NO",NA,NA,70.033,20.983,15,19730101,19780927,"010400-99999",NA
"39","010410","99999","NORDREISA-OYENG","NO",NA,NA,69.733,21.017,5,19730101,20140523,"010410-99999",NA
"40","010420","99999","HASVIK-SLUSKFJELLET","NO",NA,NA,70.6,22.45,438,20080917,20171212,"010420-99999",NA
"41","010430","99999","ROGNSUNDET","NO",NA,NA,70.417,22.817,10,19730101,20171212,"010430-99999",NA
"42","010435","99999","HASVIK","NO",NA,NA,70.483,22.15,7,19750515,20111014,"010435-99999",NA
